date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-11-10,Milwaukee Panthers,Purdue Fort Wayne,Home,Win,1,0.0,,1.0,2.0,7.0,4.0,10.0,,,2.0,,,1.0,,,19.0,7.0,12.0,,2.0,11.0,,,,797
2024-11-14,Milwaukee Panthers,Robert Morris,Home,Loss,0,1.0,,,,7.0,3.0,9.0,,2.0,6.0,,,,1.0,1.0,15.0,5.0,11.0,,4.0,4.0,,,1.0,797
2024-08-22,Missouri St. Bears,UC Santa Barbara,Away,Loss,1,3.0,,1.0,,9.0,6.0,4.0,,2.0,2.0,,,,3.0,4.0,9.0,7.0,18.0,,3.0,,,,1.0,669
2024-08-26,Missouri St. Bears,Pacific,Home,Win,3,0.0,,3.0,4.0,16.0,7.0,12.0,,,4.0,,,1.0,,,2.0,2.0,19.0,,1.0,1.0,,,,669
2024-09-02,Missouri St. Bears,Kansas City,Home,Loss,2,3.0,,2.0,1.0,16.0,9.0,14.0,,2.0,1.0,,1.0,,3.0,4.0,7.0,4.0,15.0,,3.0,1.0,,,1.0,669
2024-09-06,Missouri St. Bears,Tulsa,Home,Win,1,0.0,,1.0,2.0,8.0,4.0,8.0,,1.0,2.0,,,1.0,,,7.0,,11.0,,2.0,7.0,,,,669
2024-09-10,Missouri St. Bears,Central Ark.,Away,Win,2,0.0,,2.0,3.0,10.0,7.0,11.0,1.0,3.0,6.0,,,1.0,,,6.0,1.0,12.0,1.0,2.0,6.0,,,,669
2024-09-15,Missouri St. Bears,Bradley,Home,Win,1,0.0,,1.0,2.0,18.0,13.0,17.0,,1.0,5.0,,,1.0,,,2.0,1.0,9.0,1.0,4.0,,,,,669
2024-09-21,Missouri St. Bears,UIC,Away,Win,3,1.0,,3.0,1.0,10.0,5.0,11.0,,5.0,3.0,1.0,1.0,1.0,1.0,,10.0,2.0,13.0,,3.0,5.0,1.0,1.0,,669
2024-09-28,Missouri St. Bears,Western Mich.,Away,Draw,1,1.0,,1.0,1.0,20.0,7.0,10.0,,1.0,10.0,,1.0,,1.0,2.0,7.0,1.0,10.0,,,3.0,,,,669
2024-10-01,Missouri St. Bears,Creighton,Home,Win,1,0.0,,1.0,1.0,11.0,5.0,6.0,,2.0,2.0,,,1.0,,,8.0,5.0,12.0,,1.0,5.0,,,,669
2024-10-06,Missouri St. Bears,NIU,Home,Win,7,0.0,,7.0,9.0,20.0,7.0,7.0,,1.0,10.0,,,1.0,,,1.0,,,1.0,1.0,2.0,,,,669
2024-10-12,Missouri St. Bears,Belmont,Away,Win,2,1.0,,2.0,2.0,8.0,3.0,13.0,,1.0,3.0,,,1.0,1.0,1.0,5.0,2.0,12.0,,1.0,4.0,,,,669
2024-10-15,Missouri St. Bears,Memphis,Away,Win,3,1.0,,3.0,4.0,11.0,5.0,9.0,,,7.0,,,1.0,1.0,1.0,12.0,3.0,14.0,,1.0,4.0,,,,669
2024-10-20,Missouri St. Bears,Bowling Green,Home,Win,2,1.0,,2.0,4.0,15.0,9.0,5.0,,,4.0,,,1.0,1.0,1.0,4.0,3.0,22.0,1.0,2.0,1.0,,,,669
2024-10-23,Missouri St. Bears,Saint Louis,Home,Draw,0,0.0,,,,10.0,5.0,12.0,,3.0,5.0,,,,,,7.0,4.0,12.0,1.0,2.0,,,,,669
2024-11-01,Missouri St. Bears,Evansville,Home,Win,6,1.0,,6.0,5.0,24.0,12.0,5.0,,1.0,4.0,,,1.0,1.0,,5.0,3.0,12.0,,,4.0,,,,669
2024-11-06,Missouri St. Bears,Drake,Away,Win,1,0.0,,1.0,2.0,4.0,3.0,16.0,,2.0,2.0,,,1.0,,,3.0,,14.0,,1.0,4.0,,,,669
2024-11-13,Missouri St. Bears,Evansville,Home,Loss,0,1.0,,,,11.0,4.0,11.0,,,8.0,,,,1.0,1.0,3.0,3.0,16.0,,4.0,2.0,,,1.0,669
2024-11-24,Missouri St. Bears,Kansas City,Home,Loss,1,2.0,,1.0,2.0,18.0,7.0,9.0,,,6.0,,,,2.0,3.0,11.0,7.0,11.0,,1.0,5.0,,,1.0,669
2024-08-23,Monmouth Hawks,Fairfield,Home,Win,4,0.0,,4.0,5.0,13.0,8.0,8.0,,1.0,5.0,,,1.0,,,5.0,4.0,13.0,,3.0,2.0,,,,439
2024-08-29,Monmouth Hawks,Temple,Away,Win,2,0.0,,2.0,1.0,8.0,4.0,9.0,,,3.0,,,1.0,,,11.0,4.0,4.0,,,2.0,,,,439
2024-09-01,Monmouth Hawks,Iona,Home,Draw,1,1.0,,1.0,1.0,16.0,3.0,10.0,,,3.0,,,,1.0,1.0,16.0,8.0,8.0,,,3.0,,,,439
2024-09-07,Monmouth Hawks,Stony Brook,Home,Draw,2,2.0,,2.0,,18.0,8.0,21.0,,5.0,9.0,,,,2.0,2.0,13.0,7.0,8.0,,4.0,6.0,,,,439
2024-09-10,Monmouth Hawks,La Salle,Home,Win,1,0.0,,1.0,2.0,13.0,2.0,9.0,,1.0,7.0,,,1.0,,,9.0,2.0,17.0,,1.0,4.0,,,,439
2024-09-14,Monmouth Hawks,Campbell,Away,Draw,2,2.0,,2.0,2.0,8.0,4.0,7.0,,4.0,2.0,,,,2.0,2.0,13.0,7.0,12.0,,6.0,2.0,,,,439
2024-09-17,Monmouth Hawks,LIU,Away,Draw,1,1.0,,1.0,2.0,10.0,1.0,7.0,,2.0,4.0,,,,1.0,1.0,14.0,3.0,8.0,,1.0,4.0,,,,439
2024-09-21,Monmouth Hawks,Hofstra,Home,Win,2,1.0,,2.0,3.0,13.0,6.0,5.0,,1.0,6.0,,,1.0,1.0,,14.0,4.0,15.0,,3.0,5.0,,,,439
2024-09-28,Monmouth Hawks,Col. of Charleston,Away,Draw,0,0.0,,,,9.0,4.0,9.0,,,2.0,,,,,,11.0,5.0,12.0,,2.0,7.0,,,,439
2024-10-01,Monmouth Hawks,Princeton,Away,Loss,0,1.0,,,,8.0,4.0,5.0,,3.0,7.0,,,,1.0,1.0,10.0,1.0,7.0,,3.0,,,,1.0,439
2024-10-05,Monmouth Hawks,Delaware,Home,Win,2,0.0,,2.0,2.0,9.0,6.0,8.0,,,4.0,,,1.0,,,10.0,5.0,4.0,,1.0,6.0,,,,439
2024-10-12,Monmouth Hawks,William & Mary,Away,Win,1,0.0,,1.0,2.0,12.0,6.0,11.0,,1.0,8.0,,,1.0,,,17.0,7.0,6.0,,,4.0,,,,439
2024-10-15,Monmouth Hawks,Penn,Home,Win,1,0.0,,1.0,2.0,10.0,2.0,10.0,,,3.0,,,1.0,,,8.0,1.0,7.0,,1.0,4.0,,,,439
2024-10-19,Monmouth Hawks,Elon,Home,Win,1,0.0,,1.0,,15.0,6.0,9.0,,6.0,4.0,,,1.0,,,7.0,1.0,10.0,,5.0,2.0,,,,439
2024-10-26,Monmouth Hawks,UNCW,Away,Loss,0,3.0,,,,7.0,4.0,4.0,,2.0,3.0,,,,3.0,3.0,12.0,8.0,11.0,,2.0,7.0,,,1.0,439
2024-11-07,Monmouth Hawks,UNCW,Home,Draw,1,1.0,3,1.0,,10.0,3.0,17.0,,3.0,6.0,,,,1.0,1.0,9.0,5.0,14.0,,4.0,3.0,,,,439
2024-08-22,Mount St. Mary's Mountaineers,Binghamton,Home,Loss,0,1.0,,,,6.0,2.0,7.0,,1.0,3.0,,,,1.0,1.0,14.0,5.0,15.0,,1.0,4.0,,,1.0,450
2024-08-25,Mount St. Mary's Mountaineers,Robert Morris,Home,Draw,3,3.0,,3.0,2.0,9.0,6.0,8.0,,1.0,3.0,,,,3.0,2.0,21.0,9.0,15.0,,1.0,6.0,1.0,1.0,,450
2024-08-31,Mount St. Mary's Mountaineers,Bucknell,Away,Loss,0,2.0,,,,6.0,3.0,8.0,,3.0,2.0,,,,2.0,2.0,20.0,9.0,6.0,,,6.0,1.0,1.0,1.0,450
2024-09-06,Mount St. Mary's Mountaineers,La Salle,Away,Loss,0,1.0,,,,13.0,4.0,9.0,,2.0,5.0,,,,1.0,2.0,21.0,6.0,13.0,,2.0,3.0,,,1.0,450
2024-09-10,Mount St. Mary's Mountaineers,Delaware,Away,Loss,1,2.0,,1.0,,13.0,4.0,12.0,,2.0,2.0,,,,2.0,,16.0,7.0,8.0,,1.0,7.0,1.0,1.0,1.0,450
2024-09-14,Mount St. Mary's Mountaineers,Longwood,Home,Draw,1,1.0,,1.0,2.0,13.0,5.0,11.0,,1.0,4.0,,1.0,,1.0,1.0,15.0,5.0,12.0,,4.0,7.0,,,,450
2024-09-17,Mount St. Mary's Mountaineers,James Madison,Home,Loss,1,2.0,,1.0,1.0,8.0,3.0,11.0,,1.0,2.0,,,,2.0,2.0,15.0,7.0,10.0,,1.0,3.0,,,1.0,450
2024-09-24,Mount St. Mary's Mountaineers,Duquesne,Away,Loss,1,2.0,,1.0,2.0,6.0,1.0,7.0,,4.0,1.0,,,,2.0,4.0,15.0,5.0,17.0,,1.0,3.0,,,1.0,450
2024-09-28,Mount St. Mary's Mountaineers,Merrimack,Home,Win,2,1.0,,2.0,,9.0,3.0,14.0,,3.0,6.0,,,1.0,1.0,,5.0,1.0,18.0,,3.0,,,,,450
2024-10-05,Mount St. Mary's Mountaineers,Manhattan,Away,Win,2,1.0,,2.0,1.0,11.0,5.0,14.0,,1.0,3.0,,,1.0,1.0,,17.0,4.0,14.0,,2.0,7.0,1.0,1.0,,450
2024-10-12,Mount St. Mary's Mountaineers,Sacred Heart,Home,Draw,2,2.0,,2.0,3.0,9.0,6.0,8.0,,1.0,4.0,,,,2.0,,9.0,5.0,8.0,,3.0,2.0,,,,450
2024-10-15,Mount St. Mary's Mountaineers,Saint Joseph's,Away,Loss,0,2.0,,,,7.0,1.0,13.0,,1.0,3.0,,,,2.0,3.0,17.0,7.0,18.0,,2.0,2.0,,,1.0,450
2024-10-19,Mount St. Mary's Mountaineers,Niagara,Home,Win,1,0.0,,1.0,,14.0,9.0,9.0,,3.0,3.0,1.0,1.0,1.0,,,7.0,4.0,8.0,1.0,,6.0,,,,450
2024-10-26,Mount St. Mary's Mountaineers,Canisius,Away,Loss,1,2.0,,1.0,2.0,20.0,5.0,7.0,,,7.0,,,,2.0,1.0,10.0,4.0,3.0,,1.0,6.0,,,1.0,450
2024-10-30,Mount St. Mary's Mountaineers,Saint Peter's,Home,Loss,1,3.0,,1.0,1.0,10.0,6.0,11.0,,3.0,5.0,,,,3.0,2.0,13.0,6.0,12.0,,2.0,2.0,,,1.0,450
2024-11-02,Mount St. Mary's Mountaineers,Siena,Away,Draw,2,2.0,,2.0,1.0,10.0,5.0,10.0,,3.0,1.0,1.0,1.0,,2.0,2.0,17.0,8.0,12.0,,2.0,10.0,,,,450
2024-11-06,Mount St. Mary's Mountaineers,Rider,Away,Loss,0,3.0,,,,5.0,1.0,12.0,,1.0,3.0,,,,3.0,1.0,20.0,8.0,10.0,,,8.0,,,1.0,450
2024-11-10,Mount St. Mary's Mountaineers,Iona,Away,Loss,0,3.0,,,,11.0,3.0,11.0,,1.0,3.0,,,,3.0,4.0,15.0,9.0,11.0,,1.0,13.0,,,1.0,450
2024-08-22,NC State Wolfpack,High Point,Home,Win,3,2.0,,3.0,1.0,17.0,6.0,13.0,,3.0,8.0,,,1.0,2.0,2.0,9.0,4.0,16.0,,4.0,1.0,,,,490
2024-08-25,NC State Wolfpack,FGCU,Home,Win,1,0.0,,1.0,,24.0,9.0,12.0,,1.0,11.0,1.0,1.0,1.0,,,9.0,2.0,17.0,2.0,6.0,1.0,,,,490
2024-08-31,NC State Wolfpack,James Madison,Away,Draw,2,2.0,,2.0,2.0,8.0,6.0,8.0,,1.0,2.0,,,,2.0,2.0,14.0,7.0,11.0,,2.0,8.0,,,,490
2024-09-06,NC State Wolfpack,California,Home,Win,2,1.0,,2.0,1.0,17.0,9.0,13.0,,,9.0,,,1.0,1.0,,8.0,4.0,6.0,,1.0,4.0,,,,490
2024-09-10,NC State Wolfpack,Winthrop,Home,Win,7,0.0,,7.0,6.0,30.0,14.0,12.0,,,10.0,,,1.0,,,11.0,3.0,9.0,,2.0,5.0,,,,490
2024-09-13,NC State Wolfpack,Stetson,Home,Draw,1,1.0,,1.0,1.0,8.0,2.0,11.0,,1.0,4.0,,,,1.0,,12.0,6.0,10.0,,4.0,5.0,,,,490
2024-09-17,NC State Wolfpack,UNCW,Home,Win,4,1.0,,4.0,3.0,12.0,7.0,16.0,,2.0,4.0,,,1.0,1.0,1.0,10.0,4.0,13.0,,4.0,4.0,,,,490
2024-09-20,NC State Wolfpack,North Carolina,Away,Loss,0,2.0,,,,6.0,1.0,15.0,,2.0,5.0,,,,2.0,,10.0,3.0,11.0,,2.0,4.0,,,1.0,490
2024-09-27,NC State Wolfpack,Duke,Home,Loss,1,2.0,,1.0,,12.0,5.0,18.0,,5.0,3.0,,,,2.0,1.0,16.0,6.0,11.0,,2.0,2.0,1.0,1.0,1.0,490
2024-10-04,NC State Wolfpack,Stanford,Away,Draw,0,0.0,,,,11.0,1.0,9.0,,,6.0,,,,,,11.0,5.0,11.0,,1.0,3.0,,,,490
2024-10-11,NC State Wolfpack,Virginia Tech,Away,Draw,0,0.0,,,,10.0,3.0,10.0,,2.0,3.0,,,,,,10.0,3.0,9.0,,1.0,3.0,,,,490
2024-10-15,NC State Wolfpack,Hofstra,Home,Draw,1,1.0,,1.0,,18.0,8.0,9.0,,3.0,5.0,,,,1.0,1.0,7.0,5.0,12.0,,2.0,5.0,,,,490
2024-10-19,NC State Wolfpack,SMU,Home,Win,5,1.0,,5.0,7.0,17.0,9.0,14.0,,1.0,3.0,,,1.0,1.0,1.0,9.0,4.0,8.0,,3.0,5.0,,,,490
2024-10-23,NC State Wolfpack,William & Mary,Away,Win,4,2.0,,4.0,5.0,14.0,7.0,14.0,,1.0,7.0,,,1.0,2.0,2.0,15.0,5.0,13.0,,1.0,4.0,,,,490
2024-10-27,NC State Wolfpack,Louisville,Home,Win,1,0.0,,1.0,1.0,13.0,5.0,16.0,,3.0,9.0,,,1.0,,,8.0,4.0,9.0,,5.0,7.0,,,,490
2024-11-01,NC State Wolfpack,Wake Forest,Away,Loss,0,1.0,,,,18.0,5.0,17.0,,1.0,10.0,,,,1.0,,12.0,6.0,9.0,,1.0,4.0,,,1.0,490
2024-11-06,NC State Wolfpack,Virginia,Home,Loss,1,2.0,,1.0,2.0,13.0,5.0,15.0,,5.0,3.0,,,,2.0,3.0,6.0,3.0,9.0,,5.0,1.0,,,1.0,490
2024-11-21,NC State Wolfpack,Charlotte,Home,Win,2,1.0,2,2.0,4.0,18.0,5.0,17.0,,,12.0,,,1.0,1.0,1.0,9.0,3.0,8.0,,3.0,2.0,,,,490
2024-11-24,NC State Wolfpack,Georgetown,Away,Win,2,0.0,,2.0,3.0,15.0,5.0,13.0,,1.0,2.0,,,1.0,,,12.0,3.0,11.0,,1.0,2.0,,,,490
2024-11-30,NC State Wolfpack,Marshall,Away,Loss,1,2.0,,1.0,1.0,15.0,8.0,10.0,,2.0,7.0,,,,2.0,1.0,7.0,3.0,14.0,,4.0,1.0,,,1.0,490
2024-08-22,NIU Huskies,St. Thomas (MN),Away,Loss,0,1.0,,,,10.0,5.0,13.0,,5.0,6.0,,,,1.0,,9.0,6.0,13.0,,3.0,1.0,,1.0,1.0,503
2024-08-25,NIU Huskies,Chicago St.,Home,Win,4,2.0,,4.0,4.0,17.0,11.0,17.0,,3.0,6.0,,,1.0,2.0,2.0,12.0,6.0,14.0,1.0,2.0,4.0,,,,503
2024-08-29,NIU Huskies,Memphis,Away,Loss,1,5.0,,1.0,1.0,8.0,5.0,8.0,,1.0,6.0,,,,5.0,5.0,22.0,10.0,13.0,,1.0,5.0,,,1.0,503
2024-09-01,NIU Huskies,Green Bay,Home,Loss,1,2.0,,1.0,,6.0,5.0,14.0,,1.0,4.0,1.0,1.0,,2.0,1.0,11.0,4.0,19.0,,3.0,3.0,1.0,1.0,1.0,503
2024-09-06,NIU Huskies,Kansas City,Home,Loss,2,6.0,,2.0,1.0,9.0,4.0,18.0,,4.0,,,,,6.0,6.0,15.0,7.0,17.0,,2.0,4.0,,,1.0,503
2024-09-13,NIU Huskies,Bowling Green,Away,Loss,1,2.0,,1.0,1.0,10.0,1.0,9.0,,2.0,2.0,,,,2.0,2.0,20.0,7.0,7.0,,1.0,9.0,,,1.0,503
2024-09-16,NIU Huskies,Mercyhurst,Home,Win,1,0.0,,1.0,1.0,5.0,1.0,18.0,,2.0,4.0,,,1.0,,,12.0,2.0,18.0,,2.0,9.0,,,,503
2024-09-20,NIU Huskies,Western Ill.,Away,Loss,0,4.0,,,,13.0,7.0,7.0,,2.0,3.0,,,,4.0,6.0,15.0,7.0,8.0,,4.0,5.0,,,1.0,503
2024-09-24,NIU Huskies,Milwaukee,Home,Loss,0,2.0,,,,18.0,5.0,15.0,,2.0,9.0,,,,2.0,3.0,13.0,6.0,7.0,,1.0,5.0,,,1.0,503
2024-09-28,NIU Huskies,UIC,Home,Loss,2,4.0,,2.0,2.0,8.0,2.0,10.0,,2.0,5.0,,,,4.0,3.0,16.0,9.0,22.0,,2.0,5.0,,,1.0,503
2024-10-06,NIU Huskies,Missouri St.,Away,Loss,0,7.0,,,,1.0,,,1.0,1.0,2.0,,,,7.0,9.0,20.0,7.0,7.0,,1.0,10.0,,,1.0,503
2024-10-12,NIU Huskies,Western Mich.,Home,Loss,1,2.0,,1.0,,7.0,3.0,16.0,,,3.0,,,,2.0,1.0,19.0,8.0,25.0,,2.0,9.0,,,1.0,503
2024-10-19,NIU Huskies,Evansville,Home,Loss,1,2.0,,1.0,2.0,10.0,8.0,9.0,,1.0,2.0,,,,2.0,2.0,8.0,5.0,10.0,,1.0,4.0,,,1.0,503
2024-10-25,NIU Huskies,Belmont,Away,Win,1,0.0,,1.0,1.0,9.0,5.0,12.0,,,4.0,,,1.0,,,16.0,5.0,10.0,,,8.0,,,,503
2024-11-01,NIU Huskies,Drake,Home,Loss,2,3.0,,2.0,1.0,5.0,3.0,15.0,,1.0,4.0,,,,3.0,2.0,10.0,8.0,20.0,,3.0,8.0,1.0,1.0,1.0,503
2024-11-06,NIU Huskies,Bradley,Away,Draw,3,3.0,,3.0,5.0,21.0,11.0,16.0,,3.0,5.0,,,,3.0,5.0,13.0,6.0,18.0,,1.0,5.0,,,,503
2024-08-22,NJIT Highlanders,Loyola Maryland,Home,Draw,1,1.0,,1.0,,12.0,3.0,16.0,1.0,4.0,2.0,1.0,1.0,,1.0,,6.0,4.0,20.0,,8.0,4.0,,,,471
2024-08-26,NJIT Highlanders,La Salle,Away,Win,3,0.0,,3.0,3.0,13.0,9.0,11.0,,2.0,6.0,,,1.0,,,12.0,6.0,10.0,,3.0,3.0,,,,471
2024-08-29,NJIT Highlanders,UConn,Away,Loss,1,2.0,,1.0,,13.0,7.0,16.0,,1.0,8.0,1.0,1.0,,2.0,1.0,11.0,5.0,18.0,,2.0,2.0,,,1.0,471
2024-09-07,NJIT Highlanders,Saint Peter's,Home,Win,4,0.0,,4.0,4.0,19.0,7.0,18.0,,4.0,5.0,,1.0,1.0,,,6.0,4.0,9.0,1.0,3.0,1.0,,,,471
2024-09-10,NJIT Highlanders,Sacred Heart,Away,Loss,0,1.0,,,,13.0,2.0,11.0,,2.0,7.0,,,,1.0,1.0,18.0,8.0,15.0,1.0,2.0,4.0,,,1.0,471
2024-09-14,NJIT Highlanders,Rider,Away,Loss,1,2.0,,1.0,,6.0,4.0,9.0,,2.0,2.0,,,,2.0,3.0,10.0,7.0,17.0,,2.0,5.0,,,1.0,471
2024-09-18,NJIT Highlanders,Central Conn. St.,Home,Win,4,0.0,,4.0,3.0,15.0,8.0,13.0,,1.0,5.0,1.0,1.0,1.0,,,8.0,,9.0,,,2.0,,,,471
2024-09-21,NJIT Highlanders,Siena,Away,Loss,0,3.0,,,,14.0,3.0,18.0,1.0,2.0,6.0,,,,3.0,1.0,14.0,7.0,8.0,,1.0,1.0,1.0,1.0,1.0,471
2024-09-28,NJIT Highlanders,Bryant,Home,Loss,0,3.0,,,,7.0,2.0,13.0,,2.0,1.0,,,,3.0,1.0,20.0,8.0,11.0,,2.0,8.0,,,1.0,471
2024-10-01,NJIT Highlanders,Delaware,Home,Draw,2,2.0,,2.0,2.0,14.0,4.0,19.0,,2.0,5.0,,,,2.0,1.0,14.0,7.0,21.0,,1.0,8.0,1.0,1.0,,471
2024-10-05,NJIT Highlanders,Binghamton,Home,Win,2,1.0,,2.0,2.0,12.0,6.0,13.0,,3.0,6.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,14.0,,2.0,2.0,,,,471
2024-10-13,NJIT Highlanders,Vermont,Away,Loss,0,2.0,,,,5.0,1.0,20.0,,3.0,3.0,,,,2.0,2.0,20.0,11.0,14.0,,1.0,11.0,,,1.0,471
2024-10-19,NJIT Highlanders,UAlbany,Home,Win,2,1.0,,2.0,2.0,12.0,6.0,15.0,,5.0,7.0,,,1.0,1.0,,14.0,3.0,14.0,,5.0,9.0,1.0,1.0,,471
2024-10-22,NJIT Highlanders,Drexel,Home,Win,2,1.0,,2.0,,13.0,4.0,22.0,,5.0,4.0,1.0,1.0,1.0,1.0,,10.0,3.0,14.0,1.0,3.0,1.0,1.0,1.0,,471
2024-10-26,NJIT Highlanders,UMass Lowell,Away,Draw,1,1.0,,1.0,,9.0,2.0,14.0,,4.0,7.0,1.0,1.0,,1.0,,7.0,3.0,18.0,1.0,4.0,5.0,1.0,1.0,,471
2024-11-01,NJIT Highlanders,New Hampshire,Home,Draw,0,0.0,,,,22.0,6.0,10.0,,4.0,5.0,,1.0,,,,5.0,1.0,13.0,1.0,2.0,3.0,,,,471
2024-11-05,NJIT Highlanders,UMBC,Away,Loss,0,2.0,,,,5.0,1.0,15.0,,4.0,2.0,,,,2.0,3.0,15.0,8.0,13.0,,2.0,3.0,,,1.0,471
2024-11-09,NJIT Highlanders,Bryant,Away,Loss,0,4.0,,,,1.0,1.0,8.0,,3.0,3.0,,,,4.0,5.0,19.0,11.0,9.0,,3.0,5.0,,,1.0,471
2024-08-22,Navy Midshipmen,George Mason,Home,Loss,0,2.0,,,,10.0,1.0,9.0,,2.0,5.0,,,,2.0,4.0,15.0,6.0,10.0,,2.0,4.0,,,1.0,726
2024-08-25,Navy Midshipmen,Stonehill,Away,Draw,1,1.0,,1.0,2.0,9.0,3.0,1.0,,1.0,5.0,,,,1.0,2.0,16.0,6.0,6.0,,1.0,11.0,,,,726
2024-08-30,Navy Midshipmen,FDU,Home,Draw,0,0.0,,,,10.0,5.0,8.0,,4.0,10.0,,,,,,10.0,5.0,10.0,,1.0,10.0,,1.0,,726
2024-09-02,Navy Midshipmen,Niagara,Home,Win,3,0.0,,3.0,3.0,13.0,5.0,9.0,,2.0,8.0,,,1.0,,,17.0,7.0,11.0,,2.0,7.0,,,,726
2024-09-07,Navy Midshipmen,Longwood,Away,Loss,1,2.0,,1.0,,14.0,3.0,8.0,,1.0,12.0,,,,2.0,4.0,11.0,4.0,10.0,,,4.0,,,1.0,726
2024-09-10,Navy Midshipmen,George Washington,Home,Loss,0,1.0,,,,8.0,2.0,10.0,,1.0,3.0,,,,1.0,1.0,8.0,5.0,13.0,,,5.0,,,1.0,726
2024-09-14,Navy Midshipmen,Bucknell,Away,Loss,1,2.0,,1.0,2.0,9.0,3.0,17.0,,3.0,1.0,,,,2.0,3.0,18.0,6.0,14.0,,1.0,7.0,,,1.0,726
2024-09-21,Navy Midshipmen,Lafayette,Away,Win,2,1.0,,2.0,1.0,12.0,6.0,8.0,,2.0,4.0,,,1.0,1.0,1.0,14.0,4.0,7.0,1.0,,8.0,,,,726
2024-09-24,Navy Midshipmen,UC San Diego,Home,Draw,1,1.0,,1.0,,13.0,5.0,11.0,,5.0,3.0,,,,1.0,,11.0,4.0,9.0,,2.0,6.0,1.0,1.0,,726
2024-09-28,Navy Midshipmen,Colgate,Home,Draw,2,2.0,,2.0,,8.0,5.0,7.0,,3.0,,,,,2.0,1.0,12.0,5.0,16.0,,1.0,10.0,,,,726
2024-10-05,Navy Midshipmen,Loyola Maryland,Home,Win,3,2.0,,3.0,3.0,9.0,5.0,11.0,,3.0,4.0,,,1.0,2.0,2.0,11.0,7.0,17.0,,3.0,4.0,,,,726
2024-10-11,Navy Midshipmen,Army West Point,Home,Loss,1,2.0,,1.0,1.0,11.0,6.0,6.0,,1.0,5.0,,,,2.0,1.0,19.0,10.0,9.0,,2.0,6.0,,,1.0,726
2024-10-20,Navy Midshipmen,Holy Cross,Away,Loss,0,3.0,,,,13.0,6.0,8.0,,,8.0,,,,3.0,5.0,14.0,5.0,14.0,,2.0,3.0,,,1.0,726
2024-10-26,Navy Midshipmen,Lehigh,Away,Win,1,0.0,,1.0,1.0,10.0,4.0,8.0,,2.0,4.0,,,1.0,,,19.0,9.0,4.0,,2.0,6.0,,,,726
2024-11-01,Navy Midshipmen,Boston U.,Home,Loss,0,1.0,,,,10.0,2.0,4.0,,1.0,6.0,,,,1.0,1.0,17.0,9.0,8.0,,1.0,6.0,,,1.0,726
2024-11-05,Navy Midshipmen,American,Home,Loss,1,3.0,,1.0,,15.0,3.0,9.0,,1.0,5.0,,,,3.0,1.0,10.0,7.0,7.0,,2.0,3.0,1.0,1.0,1.0,726
2024-08-22,New Hampshire Wildcats,Boston U.,Away,Draw,0,0.0,,,,10.0,5.0,14.0,,2.0,9.0,,,,,,1.0,1.0,13.0,1.0,2.0,,,,,469
2024-08-25,New Hampshire Wildcats,Western Mich.,Home,Loss,0,1.0,,,,21.0,5.0,14.0,,,6.0,,,,1.0,2.0,8.0,2.0,12.0,,3.0,4.0,,,1.0,469
2024-08-31,New Hampshire Wildcats,William & Mary,Home,Win,3,2.0,,3.0,3.0,8.0,5.0,11.0,,,2.0,1.0,1.0,1.0,2.0,2.0,8.0,2.0,15.0,,1.0,2.0,,,,469
2024-09-06,New Hampshire Wildcats,Princeton,Away,Win,3,2.0,,3.0,2.0,8.0,6.0,13.0,,6.0,2.0,1.0,1.0,1.0,2.0,,12.0,5.0,19.0,1.0,3.0,5.0,1.0,2.0,,469
2024-09-13,New Hampshire Wildcats,UC Santa Barbara,Away,Draw,0,0.0,,,,6.0,1.0,22.0,,3.0,1.0,,,,,,10.0,4.0,22.0,,3.0,2.0,,,,469
2024-09-17,New Hampshire Wildcats,Hofstra,Away,Loss,0,1.0,,,,18.0,5.0,14.0,,1.0,6.0,,,,1.0,1.0,8.0,5.0,11.0,,3.0,3.0,,,1.0,469
2024-09-28,New Hampshire Wildcats,Vermont,Away,Draw,1,1.0,,1.0,1.0,18.0,9.0,13.0,,3.0,3.0,,,,1.0,2.0,8.0,3.0,14.0,,2.0,6.0,,,,469
2024-10-01,New Hampshire Wildcats,Northeastern,Home,Draw,1,1.0,,1.0,2.0,15.0,7.0,8.0,,2.0,3.0,,,,1.0,1.0,9.0,5.0,14.0,,,3.0,,,,469
2024-10-05,New Hampshire Wildcats,Bryant,Away,Win,2,1.0,,2.0,2.0,7.0,4.0,14.0,,4.0,4.0,,,1.0,1.0,,9.0,2.0,16.0,,2.0,3.0,,,,469
2024-10-08,New Hampshire Wildcats,Dartmouth,Away,Draw,0,0.0,,,,10.0,3.0,12.0,2.0,3.0,5.0,,,,,,13.0,9.0,16.0,,2.0,2.0,,,,469
2024-10-12,New Hampshire Wildcats,Binghamton,Home,Loss,1,2.0,,1.0,1.0,17.0,6.0,4.0,,,4.0,,,,2.0,1.0,8.0,5.0,18.0,,2.0,1.0,,,1.0,469
